guid,description,typology
f214be2f-a44d-4b33-9de9-c107d61ca66c,Фотография ч/б с изображением фрезерного станка производства ППЗ.,
30e86c2c-d090-42ee-afc2-590b0002936e,Фотография черно-белая. Космонавт Волков В.Н. готовится к тренировке на центрифуге.,
3fb82520-4157-42b4-83bb-5bc8aa39509d,"Газета ""Нижегородские губернские ведомости""№28",
fcaa0c6a-8419-4bb8-8a1c-28f8cd7b09c1,,
821756d7-500b-4d2b-a667-0fd7fd3d5b3d,,
462a6b49-2ea3-43e8-b3d0-7f23076cea73,,
505827cb-dfe9-4b8c-a705-87ab66d947e7,,
07a1bc08-ac08-4bd4-9fec-efd6000e0e1b,,
90950b31-2a93-4e3c-a630-59fe8cef063d,,
7d68df72-a519-4bb8-8beb-1f89f36d8ae6,Газета. Конволют. Московские ведомости,
b32d4210-5365-498a-9a13-18896a8a3164,,
42dbf5e5-1559-47d4-b152-d4bb045cc851,Фотография. Лев Оборин на уроке преподавателя Московской консерватории профессора Генриха Нейгауза.,
9ef3feee-ab52-411c-b0b8-5258f2d3c2d5,,
27771ac0-03ca-4f74-8745-9426b672d26d,,
e534366e-a4fd-47d9-b2d7-8f5d415d3581,"Книга ""Операция ""Дар""",
41fdff9c-1b25-4501-aba8-070ee77d437c,Книга. Устав Благотворительного общества при Преображенской больнице для душевнобольных в Москве : [Утв. 24 апр. 1876 г.],
c52f1a2d-0b1e-478b-b366-a8d0aed353d9,,
78081281-324c-4338-b9ca-b37d8430a655,Фотография. Работники торговли на празднике «День кооперации» в Мензелинске,
a7e560a4-22e2-4820-8140-34e1586cbd8a,,
58f3f2e7-3b09-42bb-8242-926c97a17312,"Коробка для конфет. ""Выборг"".",
19a5204d-8bf0-4985-ad4c-f6c6cd1511f7,"Программа спектакля. ""Запорожец за Дунаем"". Государственный Московский Музыкальный театр имени К.С. Станиславского и Вл.И. Немировича -Данченко",
a1063c8a-6977-4f78-8618-1c2f1509b932,,
6912e556-d293-4eda-8b38-236a0a163210,Билет государственный кредитный 5 рублей,
c6ac1ae8-a000-44b6-8c3c-34a0645eeba0,Ricordo di Napoli. [На память о Неаполе. (Панорама)].,
e88a72c4-5642-4fda-86a2-a7e5b9beaffe,"Открытка ""Ямало-Ненецкий автономный округ"" - «Снега Ямала-цветы Ямала»",
1bbe4935-e9df-4809-a39b-73f7b0b23a18,Негатив. Финал конкурса «Российский бизнесмен-91»,
9c0187c0-4308-4fd7-961a-2a9ed616ec49,,
d35ffb61-24e1-486f-bba9-9bb377a036ba,,
9a417533-4a86-472c-ad34-7b0c21ea0b5b,,
a381981d-651c-42bc-954e-75e5eb8276ca,Эскиз значка «Дом-музей С.В. Рахманинова» в Ивановке. Художник И.Н. Струков 1988г.,
10a1004d-9857-47dc-a2fe-ef1793497cd1,,
5499d133-10f6-4a16-8ab9-a552868cef43,,
839476c1-9476-4483-92b3-593fabfd4a2e,Парад на площади перед дворцом в Гатчине,
c11d4958-6e42-4bc1-8711-e539036cf5cb,Бляшка в виде амфорки.,
a8310d29-4ade-4c82-89dd-720fc21d3c51,,
a63a83ed-5ced-45e7-ae2b-3a177746c0b7,,
1dc4a9c2-d48f-475b-ac72-611e039da046,Актер Гарри Юльевич Росфельдт в роли Ивана с куклами-героями. Спектакль «Большой Иван». Негатив,
8bc35a15-aca6-4773-a962-45f48a02a5f2,Портрет князя Д.И. Лобанова-Ростовского,
2a72c14d-b289-497b-a539-fdb37b1b7ee0,"Портрет графа Г. Лестока, лейб-медика Елизаветы Петровны",
471e6fd7-7353-4544-964f-4fd630471c63,,
79483e02-7ea8-40ae-a4b4-db651370ee44,2 мая.,
bc4bedb2-085f-4d67-9a76-dacf8bf82197,Скребок,
ac67fb45-114e-4b98-bdf3-7114ee989144,,
1b03d3fa-a04b-419e-ad19-d21c8b359fe0,,
b744df01-2e8d-4ac7-832e-5c81d42885d6,"Газета. Нивхская правда. №10,",
cb9c7a2c-3ba4-43c3-bd94-5e97bcf8f2b5,Газета «Беловская правда» №46 (781) от 28 мая 1950 года Беловского района Курской области,
e3187de6-9487-4283-9f84-5216e86febc6,"Газета. Газета. Советская мысль. Орган Великоустюгского РАЙКОМА ВКП(б), РИКа, РСПС и ГОРСОВЕТА. Великий Устюг, № 26 от 1 февраля 1933 года.",
fb2ae4b5-460c-42ef-9d10-961ee907364f,Фото. М.Г. Рахимов - Президент РБ в Орджоникидзевском районе во время осенней ярмарки.,
cbdc3034-6ccb-40d9-888a-a711efd6ed39,Чехословакия,
3d193377-76cc-4242-bb81-87d46fe3d64f,,
87ec0a1c-1946-4ea2-92b2-05977f958e0c,Бусины фрагмент,
797384b9-9718-4489-865f-5dbdbaab5e15,"Этикетка спичечная (лист из трёх этикеток). Пожарная безопасность. Шалость с огнем - причина пожара. Содержите в порядке средства огнетушения. Уходя, выключайте электроприборы.",
0471f72d-d077-4f5e-bda5-83ecd3d946d0,Почётная грамота № 107 Козловой Марие Ивановне в связи с 50-летием образования Мордовской АССР.,
6339acb1-09e3-4d2d-a6c9-8bfc928985f0,,
b192d3bc-4f69-4ab2-94f0-c5e3b67d11d7,,
7c4010ce-77c3-47ad-8e5e-52c6f5ea079f,,
d875ba2c-8d60-4c62-8076-02cef7343471,,
ce73bf86-7245-4358-b947-5da295c3f361,,
52e18672-707f-460f-ab3a-45ffcd34fdb7,Лотерейный билет,
fd96b9ee-01bb-4e34-9ae4-d200c7826211,,
fd2cd4a8-cdcf-4484-adf6-bad91a2c472a,,
236abf6f-33fb-4892-87a8-8027d83ed9c9,,
4cc275bf-a7c9-4f68-b9c1-231f02e67cb9,Пропуск № 807 из альбома документов Минакова Анатолия Федоровича.,
54c99de4-a9fc-4245-b066-58e820bcfbe6,,
5f58697e-a283-4550-a63c-37792d94a5b1,,
100b2a54-968f-4644-b2ac-7edf10ec4a57,Фрагмент венчика сосуда,
c8f7d150-b122-4dee-b9b6-5185d9850b28,,
6ec2fa51-302a-4edc-b254-62019bda93f9,"Знак ""Чемпион ЯАССР"". Первенство республики по легкой атлетике",
fa6f0479-1abf-4f7c-87b9-81c0fcc1daf6,Книга. «Сталинград». Фотоальбом. Фотографии Г. Зельма. Государственное издательство изобразительного искусства. Москва. 1957 г.,
cad359c9-76c8-4184-8d9b-b08398dfdfe7,Книга. А. П. Ветлугин и Ю. Б. Грозный. «Сталинградскому тракторному заводу 20 лет». (1930-1950).Хроника важнейших событий.Областное книгоиздательство. Сталинград. 1950 г. г. Сталинград. Книжно-бланочная типография № 2 Облполиграфиздата. Тираж 5 000 экз. 72 с. с ил.,
931482ca-218f-40d6-97df-92c34b9b1de0,Билет лотерейный,
8bed1bfd-f3d2-4ebe-b72a-90b84a4c89df,"Монета банка СССР ""Десять копеек"" 1936 год",
7ba6d56b-a890-4605-bf4a-ee334f4be6ee,Фото. Лезгин сел. Куруш  Самурского округа,
024d2e50-6f0d-4ced-9bac-2caeb4b048ee,"Справочник телефонный абонентов телефонной сети Тюменцевского района Алтайского края, с. Тюменцево, 1988 год.",
b01efa83-bcdb-47d7-86d2-34083715fb79,,
8a6fb3ba-bd5d-450c-ab1d-ceefd17cf730,,
86cefb4f-13ec-413f-a89b-aa86fdfa0742,,
df657e15-7a39-4182-a1de-f5d7534b97ca,Порода. Риолит.,
40707f52-f7a4-436e-bd9b-7c36b3ffc295,Обломок стенки гончарного сосуда,
fb595ff4-f226-4541-86b5-dd4b2a4f6fae,,
e0490f92-81b9-4594-bee8-dd43b79ffd31,Книга-миниатюра. Джозеф Конрад. «Провокатор». Рассказы. Перевод с английского М. М. Любимова. Серия: «Универсальная библиотека». № 2. Государственное издательство. Москва-Ленинград. 1927 г. Типография Госиздата «Красный Пролетарий». Москва. Тираж 15 000 экз. 64 с. Из личной библиотеки Ивана Матвеевича Лебедева.,
39dc1e94-43e9-4b77-bb6e-924aab2dd73d,Грамота,
9d9164b8-3270-4fcd-8e1b-56b5b8a05471,,
78c1397d-a32a-45b9-b9f3-649524613812,,
a11cafaa-8dec-4f2c-9b16-8802fd034219,Стенки лепного сосуда фрагмент,
3ac1347d-9d1b-4c7e-8fb2-20ff04eaa2ff,Негатив. Волгоградский государственный тракторный завод,
415dab78-21a7-45ca-8289-f3ec9226254b,Отщеп,
cc5274c9-101a-4b73-bec2-f35e34255b8a,Фрагмент орнаментированной стенки сосуда,
6bce6f62-aa1c-4ca2-8615-f8f2bf4c1cd4,,
c770b5d3-a8c1-4351-a282-2d57636ad532,,
47571c3f-a19d-4b80-885e-1955bf299f24,Отщеп,
fe2d59b1-c5a9-4045-8fde-6ae8b763079d,Монета. Россия. Екатерина II (1762-1796). Денга,
1a656070-4c2e-4393-8106-f18e9d364d94,Рукомойник.,
91d0e4fc-f7eb-41ad-b080-b5585d7944ec,Врезанный рельеф. Портрет художника А.А.Дыдыкина.,
23da033a-a1fb-4637-87e8-f301c463dcbc,,
a41b0915-3d78-4c68-924f-dac7d8369bc9,Монета. Россия. Екатерина II (1762-1796). 5 копеек,
c5edd353-ce38-4798-8341-452e09ae7bff,,
231ca9e9-99f5-41fc-9e88-be6a38fed270,Фотография,
f342ed48-2d9f-4cb9-b97a-c14175fda91a,,
f5961467-b2d9-44cc-b618-8d27700ae9fe,,
d155edfd-7364-4b49-8c23-986ad77f1f79,Фото. Семьи братьев Туркиных Якова и Ивана,
a9e8026b-3e9d-415d-9f92-33f4e88a74cc,,
87ef825d-0f6a-44b2-858f-dd44d44c726f,Монета. Россия. Екатерина II (1762-1796). 5 копеек,
ba5f87ff-f759-4c22-b1f6-43e6f4ca0a90,,
bc2c6726-1e89-4ba5-a709-790819954d31,,
9776921d-6d64-4666-8361-28b22fba7a81,,
b4b572ec-1992-478a-8a41-68aa89fbfea9,"Афиша. ""Кащей или Пропавший перстень""; ""Которая из двух""; ""Волшебная флейта или танцовщики по неволе"". Калуга, Городской театр; ., Труппа русских драматических и опереточных артистов под управлением А.М. Сабуровой",
55941306-809a-4be9-9d3b-1535f805c55e,,
70ba8207-f6ff-42b1-bec6-ec04574ce8ed,Графика. План Москвы после Сентября Месяца 1812 Года,
7350edbe-0df3-4861-b2e0-8b7081ea3491,Под дождем. Репродукция работы худ. Шибнева А. Д.   ,
f0e62aae-3f28-4592-939e-1aa7fdfae12f,,
30ae3af9-f4c4-43ec-b7bb-e936520f6378,,
43fabec6-f5be-44a2-8168-64391f3c2003,,
1ead9876-aaf2-4030-b637-0e6d739854ca,"Журнал. ""Отчет о деятельности отделения русскаго языка и словесности Российской академии наук за 1918 год. Составил действительный член акадмии И.С. Пальмов"". (На с.32 -40: ""Годовой отчет деятелности Литературно - театрального музея имен А.А. Бахрушина).",
a2f90709-b17c-432a-ba76-2c98b4b33d2b,Документ. Письмо Рахаевой Халиды Сафиулловны сотрудникам Литературного музея Г. Тукая,
2ac40d02-bd97-45bb-82bd-fc3777e0a356,Журнал. Театральная жизнь. Двухнедельный иллюстрированный журнал.,
c3647e48-b3c1-4a5d-bf70-d7e3c49af875,,
6b2022eb-5d02-48fc-ba2e-7483908c5f23,Рисунок. Жди меня,
d6298871-a703-474f-a091-4f503753cf93,Письмо О.П. Зубовой на станцию Бараново Московско-Ярославской железной дороги от сестры М.П. Корниловой из г. Шуя с семейными новостями,
0b9e0ba6-c884-4632-94df-eef2a957f22f,"Икона  ""Богоматерь Иверская""",
704508b6-0b9a-4bfe-8bc0-239328dd56a7,,
b1f7e35f-e83a-49f7-961a-9ac1d65d712a,Соседский Сережа.,
c1498a74-27c1-486b-9315-ccaa54d787d5,Рукавчик,
077aada5-58ba-4a68-813d-7600d521a680,,
f0a42768-64e8-4ab2-8b7b-65f002034027,"Афиша с исполнителями. Вечер. ""Тайна"". Сергиев Посад, Общественное собрание; ., Любители",
5274a484-f677-446d-97c7-0ff4f656988c,"Афиша с исполнителями. ""Брандмейстер""; ""Жена с того света"" (""Живые покойники""). Кувшино, Театр Возрождение Е.Ф. Семячкина; ., Кружок любителей драматического искусства",
5cced79d-7272-4593-ab29-9e1fdd1c63d9,"Афиша. ""Русская свадьба в исходе XVI века"". Калуга, Городской театр; ., Труппа русских драматических и опереточных артистов под управлением А.М. Сабуровой",
da86182f-2ef0-4e52-9b08-f83bc82064bd,"Приглашение на торжественный вечер ""Полвека на ниве культуры"", посвященный 70-летию со дня рождения Низамиева Музипа Тазиевича",
329e1d78-685e-40c3-b426-13cf4c7d69b5,"Афиша с исполнителями. ""Сестра милосердия"". Сергиев Посад, Общественное собрание; ., Любители",
3b0f1426-947d-49fa-a599-b8028dc6fc8c,"Карточка почтовая маркированная художественная двусторонняя. РФ. ИТЦ ""Марка""-63-о/1995. С новым годом! Шишечка в колпачке. ""В"". 1995",
c9af12af-244d-46c3-97b7-2033e5a106a9,,
a9039a2a-477d-407b-ae27-8dbfecf47f33,,
fd22d4ad-364a-4c67-8fd4-8a04f9bd5c1a,,
74fc62fd-2883-45db-9060-48a6141fe299,"Фото. Мероприятие, посвященное Дню Победы",
0d71aa90-655f-4571-8a2e-33f807ed8957,Буса,
7776e102-9ab7-4bdf-a7da-d5ded654e3ed,,
d7ea99f0-080b-48bc-9e1a-c1c8fd196c41,,
a05edd8e-a39b-4a98-8d88-f2c2d41ed86f,,
63aba1a7-ef2e-4a92-bd87-f10f7ff7bbbd,,
c710a6fb-f232-4e01-a69b-e530ce29929c,Фотография. Захаров Александр Яковлевич,
238a5c3b-6fbe-4b82-96ca-1b90aa054e4c,,
5240d1dc-e358-452f-8616-517463773358,,
8cf94d5c-556a-45a0-aa3c-b087665c9a93,"Документ. Программа концерта матросской художественной самодеятельности XII Олимпиады матросской художественной самодеятельности Флота, 28 января 1950г.",
5de01b0a-bb5e-45b1-98ed-671e47880bc5,,
7bea105a-1e22-4416-b4f0-06d5a05d8c18,,
8e4cdfdf-9452-4089-b7a0-334dc16bb71e,Фотография. Памятник Зое Космодемьянской 86 км Минского шоссе,
9d28c84e-94e6-4dd8-a040-761e3c2fe374,,
ca44ca03-a56b-49d9-8c7d-ba13f63bd45d,Монета. Россия. Александр III (1881-1894). 1/4 копейки 1886 СПБ,
990fd5e7-cdf1-49f9-9196-2bc86c43e838,"Характеристика комсомольская на Бянкина Андрея Юрьевича, 1961 года рождения (член ВЛКСМ с 1984 г., комсомольский билет №81981274)",
5195dcb2-5b0a-4656-b042-573dfd460865,"Значок наградной ""Пионерский лагерь ""Орленок"". Победителю Спартакиады. Волейбол""",
00563ac7-c718-49ed-8c7e-f7dd9d98a016,И.И. Горбунов-Посадов и С.Д. Николаев.,
12f14405-0e23-4aa5-9a61-ea2b255e94fd,,
2a2ef673-ab74-4fa3-94d6-c05a0f2e0142,"Без названия (Ника, застегивающая сандалию. Акрополь. Афины. Репродукция барельефа).",
25dad13a-e0ce-40d3-b5f5-4970df0bdc10,,
f69fef0c-1174-48a8-b31f-5d8997bc3d51,,
da89799a-0812-4854-835e-67350f28f9fe,,
24f98fd8-5bbe-4250-815b-758d62ca15ab,,
fc37c78d-2a67-4736-bd53-e25eeaf3b2d3,,
bde03f74-cb1a-4364-9023-562ad8cde9d6,Камея. Воин и женщина в колеснице.,
7f3b0faf-da15-4b08-947e-bc1a5f639f12,"Книга. Достоевский и революция / Юрий Миролюбов. - [репр. изд.]. - Aachen: [б. и.], 1979.",
85730fe7-1c03-4395-86aa-1b11e33bfbbc,,
dfe3e7fd-41c9-42ca-96ba-b525b410c89f,Монета крымского хана Гирея,
a85911b9-5d42-4147-88b0-86b94a238927,,
7ae75a66-3dca-4529-a21f-18ec182cca76,Монета. Россия. Александр III (1881-1894). 1/2 копейки 1885 СПБ,
938e0f82-ad49-4aac-b7b6-0e2950285694,,
1783d70a-45bb-484d-9245-5768024e0eb5,,
bb6ce494-4f54-4de6-a645-9bb8207c0a22,,
d9bf9bf0-dc96-45a3-9221-7a2f1c250445,,
8240431a-6758-4336-bc92-8bec1bf06340,Пропуск № 1009 Ф.Н.Петрова на право свободного прохода в Кремль,
6092f898-025a-4c7f-9206-bb1cb239395b,А.Б. Чернышев. Выступление на теоретической конферениии ЭНИН,
6b94527f-99bc-4e30-828e-8a60d2009974,,
dfd3bac0-0796-4c3d-97e1-63e6b6a665e6,Фотография. Писарев М.И. в жизни,
32b93229-3048-46fa-9fc4-1c2b2d829bb7,,
e5dfa911-2946-4253-b5f7-3822036c9458,,
27cfc3d5-e9de-4dce-bf4e-469d1c74b08e,,
ac18cb42-58b0-431a-8aa0-5de321021cc0,"Поздравительные открытки с праздником 1 Мая. Почтовая открытка. Декоративное блюдо ""Слава труду!2. 1970 г. Керамика.",
befe7d4f-484f-4a7a-b022-8be9d68d6d49,Мандат № 0803 Тевосяна на 19 съезд КПСС,
e00b7260-9fce-43c7-bf2d-7dc2b5f75ed2,,
c0de77b7-268f-4665-ac84-3303932e6237,,
354b4cff-1f3e-46a9-b288-44bf997ebed4,,
43200753-b627-4c93-b489-2adbe603bfa0,,
c165abea-bbd8-4f41-88d5-8678606e5042,,
409acb1e-1513-4b8a-86ec-7ab7458359be,Фотография. Миткевич О.Н. в жизни,
98dbd9d1-6930-4198-8eb2-ee7b9424dfac,"Государственный кредитный билет номиналом 25 рублей образца 1909 года. Серия, номер БО 288479",
34344d51-172d-4201-9d7c-bbed55081a46,,
7d5bfa01-bb07-4a8c-aebc-aa9b32546c8c,Позвонок плезиозавра.,
3b97dacb-4994-4010-8df8-fe7cd1a5a98e,,
5d7e7b33-b11b-4dac-9416-fdab141e1d43,"Открытка. Ходоки у В.И. Ленина.- М.: ""Советский художник"".",
f23b54a3-80f6-476d-979c-9699be1d0005,,
2b405238-689a-4969-bd6b-452a7fb6fb1f,,
2d7d5fd7-ebec-46c6-ad5a-ff76ff1f55a8,"Кн. ""Степь ковыльная"" Серг. Семенов, Ростов. кн. изд., 1982г.",
4d269728-8f29-4e81-be56-301f25fe9866,Гемма. Слепок. Маска в фас,
365f1035-817b-44ba-b42c-d04a8a212b3f,Эскиз к портрету Щербатовой (у вазы).,
eb10f5b2-304f-46e5-bde3-f18d9c3e2904,Фотография. Слушатели курсов.,
5f8c52ca-9959-4aa9-9997-50a5ed5d03d1,Октябрь,
ea3d8f46-adb6-4f39-bf8a-f16fae101c82,"Билет членский №153 Кузнецовой Е.В. - делегата на XVI съезд Всесоюзной Коммунистической партии (большевиков) с правом решающего голоса. Москва,1930 г",
a02a2d1a-594d-45f5-9519-b4b1f5bfaba9,,
875cd252-cb8d-4206-9f43-83464e16a03e,,
71ecc25e-35fe-4e83-bbe9-d668b907e6ba,Графика.  Старая башня.,
6ea5dcaa-5e32-4feb-9f5e-1be185e05d26,,
04c6d880-3ad1-4fd6-b43f-268da5dc191a,Стул,
1d3471e3-285b-4285-8445-cb55aaad4bba,,
2adea54b-2be7-4f7d-8dae-8c7d98060290,,
f7831f4f-43be-4bcc-a2d2-cb3f1bcb4d4e,"Плакат текстовой. ""Артиллеристы! Громите врага прямой наводкой..."".",
92a782eb-b69b-4ba5-901f-18fda1d01055,Роспись для детского сада по керамической плитке. г. Новгород.,
41fe14eb-dcfc-479f-b169-35d8f9fa5d54,"Ясли-детский сад. Большая Кинешемская мануфактура ""Томна"". 1916-1918гг.; Большая Кинешемская мануфактура ""Томна"". с. Томна. 1916-1918гг. Большая Кинешемская мануфактура ""Томна"".  Детский сад. Фасад, план.",
94c675a0-50d7-484a-8999-e272a2e7673c,Фрагмент рыбного блюда,
20bc22df-34df-49cc-afab-57810fb2fbc0,Бланк членского билета ВООПИК.,
8edd5e11-7bda-4c9c-9694-f41397c0c746,"Зарисовки Воронежа, разрушенного в годы Великой Отечественной войны 1941-1945 гг. Руины дворцовых зданий XVIII века. Эскиз.",
34f949d1-3beb-4bc0-92f6-d7496842c756,,
e44e3170-53a6-47aa-ba5e-039d068ef446,Альбом № XXIV с 153 образцами шелковых тканей с тканым узором. Образец ткани из альбома.,
7339aad5-bc6f-4643-ad57-b54a8727bba2,,
bde8b8e0-05ea-4c02-9da5-0b1f97baa021,,
4270036c-d480-49e0-97f6-bb6b04fa3085,Диплом гос. пед. института Валентины Григорьевны Ефимовой директора СШ №11,
7b4271d0-00e7-4cc8-9fea-3e954b03e4ae,Альбом № XXVI с 135 образцами полушелковых тканей. Образец ткани.,
547e6c58-6130-412d-a7bb-cbec8b78916d,Альбом № XXVI с 135 образцами полушелковых тканей. Образец ткани.,
843cd6d3-26c2-4519-b136-1ee024d1eb49,Альбом № XXVI с 135 образцами полушелковых тканей. Образец ткани.,
a511afc9-fe88-4bc3-9069-c491da983c62,Осколок (фрагмент)  керамики,
2c9126a7-5e33-487c-803c-28e7bc63fe89,"Почетная грамота Свердловского обкома КПСС на имя Талашманова В.М за умелую пропагандистскую работу, тесно связанную с практикой коммунистического строительства. 30.05.1967 г.",
7ad3f5c5-825e-4a85-9a73-8b2f3a8f04be,,
92846eb8-76e0-421e-917f-75f72bbec643,,
d7ef0d02-56bf-4ce4-862c-6f46b8e52ea2,Рабочий городок при Березниковском содовом заводе. 1920-1921 гг. Рабочий городок при Березниковском содовом заводе. Веснин Леонид Александрович. Проект жилого дома на 12 квартир. План.,
abffab98-25da-49fa-a7ec-a7d0623863e8,Образец ткани.,
cebbf1e7-d572-4ebc-93e6-4eea77a48e3c,,
61aa901b-672a-44c0-9af4-b50416172aa8,"Русский императорски генералитет (Александр I, М.И. Кутузов, П.Х. Виттгенштейн, М.И. Платов, А.У. Веллингтон), гравюра",
f5ed2e12-eba7-4990-8def-8351c4d6060e,,
134823a3-1176-4062-8666-368d56630f20,Отщеп. Коллекция: Материалы раскопок стоянки Елин Бор в 1959 г.,
56b6ae01-11ef-41b3-8ebc-47c52aef9a6d,,
4f5431a7-9f99-43ad-a693-8a8180d5fb36,,
764721b3-3ae8-48ae-9087-1de3d42bb010,,
f634a6fb-98a7-4b72-b031-d5eb5fdad328,Отщеп. Коллекция: Материалы раскопок стоянки Елин Бор в 1959 г.,
1e73f6f7-9ea4-4dd2-b4d4-cf519433634b,,
b34e8f5c-220c-493c-9495-dabc8067a17a,Отщеп. Коллекция: Материалы раскопок стоянки Елин Бор в 1959 г.,
4cc5d8e4-4df1-4a45-8682-1fbae3287f2c,,
82c91b55-5e37-4055-b377-0a2ed8a98f3f,,
661a3827-82ac-4538-a3c5-3a6d001beb16,,
75feeec1-39fd-43df-ba5f-55265abe1d53,Отщеп. Коллекция: Материалы раскопок стоянки Елин Бор в 1959 г.,
e806c34f-8fae-4ac3-8694-d3c13cc280df,,
7c6c4ec7-4daf-4dfd-ba5d-9a2daa59d8f2,,
0ee28f78-ac99-4f53-a6ee-15a48778d8b5,Журнал. Роман-газета. №13(635). Великие голодранцы.,
f7eb81bb-3807-460c-966a-f906a4a4e0a8,Отщеп. Коллекция: Материалы раскопок стоянки Елин Бор в 1959 г.,
a8e09eb5-6d6a-453d-a7c9-c61095f1783d,,
d97fcf46-a651-4fa3-96a8-f50594e4ca0e,Фото групп.,
49a312f0-732c-4e7c-82fd-3e3731a6d581,,
fc85de74-1420-4189-b16d-d948c1e4246a,,
3397fc21-fac0-4f3c-9de1-a32ce5213c8e,,
ad5bee46-db86-4cb2-8968-14eeb8290b05,,
ebac611a-3729-41cc-a91f-b2474cc8ebf0,Жетон треугольной формы «4-В»,
b7c13a62-1661-403b-85c7-a292e572f138,,
ce2cfdaa-951e-4b87-90c9-0f20ff89ace5,,
91e811a6-cf58-4e16-bf7e-46fc22b1f101,Монета. Римская империя. Дом Константина. Констанций II,
ff0d1e08-82fc-49c1-995a-829870055663,"Часы-будильник ""Элегия""",
140d6b4e-3058-4a8d-ac7b-e1db3300a306,,
37d67e66-bcf1-42d3-baf8-384d21a3e431,"Негатив. Сцена, акт IV. Русинов И.Н. в роли Чацкого. Славин Д.Г. в роли Репетилова. ""Горе от ума"" (Постановщики Такайшвили А.А., художник Штенберг И.В.). Грузия, Тбилисский государственный русский драматический театр им. А.С. Грибоедова",
ba3f92d6-dc72-4b71-bdc4-97073269138b,,
2dddbbe1-7b7f-42ea-84a0-c80a660a79ea,,
6266974a-78ae-4254-beb8-6819bbdf4c1e,,
ecbaa7a4-0c0b-4eab-96f1-71b6b8afe9b2,"Негатив. Личкова Р. в роли Мирандолины, Абраимов Г. в роли Фабрицио. ""Мирандолина"" (Пост. - Перкун Г., худ. - Мордохович Д.). Молдавия, Молдавский театр оперы, балета и драмы им. А.С. Пушкина",
9a9fbff9-5379-4036-98ed-d89ea64ec9de,Письмо. Письмо к Марине Шаляпиной.,
b73689b6-3cc2-4110-a8d4-691c5beaf65d,"Блокнот агитатора отдела пропаганды и агитации Калининского обкома КПСС, № 24 от декабря 1967 г. СССР. г. Калинин.",
c492e3ba-b565-423f-b9e0-5a35949abb98,Осенний пейзаж,
41b2abec-cf65-4bd1-afd5-0bba038c4d3e,Монета. Римская империя. Дом Константина. Крисп,
f88699ff-33e9-49b2-bb8e-0e2e8bae95bc,,
f9c55d53-bb27-41e8-afd9-b80d92e1592b,Дом братьев П. и С.Третьяковых. Дом братьев П.и С.Третьяковых в Москве. Фасады.,
39668e1c-c1aa-45d2-855d-5d609598c586,,
f471ca43-b39a-47a2-a9b9-79cd0ebf0036,Пряслице дисковидной формы,
35d284f3-9cc9-4b4b-af3a-edbbe10af54a,,
a1bb479b-336c-4d8e-aa83-fc5cc5d7cedc,"Журнал. Русская старина. Ежемесячное историческое издание. Т. 131. СПб.: Типография ""Надежда"", 1907.",
34046555-df75-4d49-adbf-b501a3a1ce7e,Письмо. Письмо Штейнпрессу Б. С.,
8b3988a3-0515-4cfb-aa46-0f0375c137f5,"Негатив. Захидова и Кабилов. ""Лейли и Меджнун"" (Пост. - Валамат-Заде Г., худ. - Чемодуров Е., дир. - Левин Л., балетм. - Кузнецова Н.). Таджикистан, Душанбе",
27a2ccbf-a879-4194-91ce-1b7bef4704dc,,
2c671262-84bd-4950-8089-f3b15e10b26d,,
4529505e-e89d-413b-97df-bd1bf6e2b1d9,,
a0a8c2cc-bc75-4f58-9263-16491d6794fa,,
6a0c78c6-0dda-46b6-8d7b-37bc2a28c756,,
2d84f468-5abd-4e00-9460-f8f81d9eb17e,,
a964c7f1-d735-45b4-a27a-af6928fe1445,"Проект дипломный Бурцева В.С. ""Система управления командами и выбор чисел из электроакустического запоминающего устройства БЭСМ"" (Московский ордена Ленина энергетический институт им. В.М. Молотова)",
34ee6191-3de5-42f9-8874-5508e4a2827c,Палаццо Vicentim (Vignola). Италия. Риенцо. Палаццо Vicentim (Vignola). Вид на здание со двора. Изд. Мошьони.,
a39f4ebc-00de-4ee7-a833-6b2f5052e609,Открытка,
8defb51d-466d-4548-bf35-dfd787fb80cc,,
95b92b9a-74ea-4fbd-b7c0-169dfb55c4a1,ул.Прямая. Сирия. Дамаск. ул.Прямая. Вид на крыши домов. Underwood & Underwood,
7246693a-f6e3-4748-9ba0-c3b2477f68a5,Лютеранская церковь. Германия. Виттенберг. Лютеранская церковь. Интерьер. Underwood & Underwood,
6769a47b-342f-46a8-b6fc-84accf9c2565,,
030eda57-3dcf-433d-b63a-27cae8b65c92,Фото Дремова Л.К. - участника трех забастовок 1905 г.,
01774486-2287-42f2-a71f-aa896ee6fd46,,
700a2c89-ed6f-4524-aca1-5196b8543c02,Троице-Сергиева лавра. XV-XIX вв. Смета на реставрационно-восстановительные работы на 1958 г. по памятнику архитектуры - Больничные палаты - Загорского музея-заповедника.,
c66eb632-d4dd-4c01-a15d-8bae61df9cb5,"Программа-буклет сводная с фотоизображением. ""Классический балет на полюсе холода"". ""Пахита""; ""Классическая симфония""; ""Карнавал в Венеции""; ""Корсар"". Якутск, Драматический театр им. П. Ойунского",
010735f7-c47a-48c8-8a76-856388556e4d,"Дворец городской коммуны. 12-15 вв. Италия, Сиена. Дворец городской коммуны. XII-XV вв. Фасад и башня. Изд. Алинари.",
195cdc62-0946-4d10-b827-10e0d595a5d6,,
